"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000517,0.026,0.103,0.655,0.971,0.165,0.162,0.219,0.912,0.00723,0.159,0.000387,0.696,0.176,0.997,0.993,0.1,0.888,0.989,0.598,0.0506,0.19,0.929,0.697,0.952,0.992,0,0,0,1,0,1,0,-3.8,-1.28,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","THALIDOMIDE","BT549"
0.000517,5.36e-05,0.103,0.0734,0.971,0.719,0.162,2.36e-05,0.912,0.00217,0.159,0.0707,0.696,2.18e-06,0.997,1.43e-06,0.1,1,0.989,0.614,0.0506,6.42e-05,0.929,0.776,0.952,1,0,0,0,1,0,1,0,1.1,-0.57,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BUSULFAN","BT549"
0.000517,4.27e-05,0.103,0.0427,0.971,0.0231,0.162,0.0677,0.912,0.000869,0.159,0.123,0.696,0.868,0.997,1,0.1,0.76,0.989,0.591,0.0506,0.00677,0.929,0.773,0.952,0.991,0,0,0,1,0,1,0,-0.2,2.38,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BORTEZOMIB","BT549"
0.000517,0.0445,0.103,0.0131,0.971,0.946,0.162,0.273,0.912,0.0296,0.159,0.0584,0.696,0.0648,0.997,0.144,0.1,1,0.989,0.998,0.0506,0.142,0.929,0.482,0.952,0.968,0,0,0,1,0,1,0,-0.69,9,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","ANASTROZOLE","BT549"
0.000517,0.108,0.103,0.913,0.971,0.305,0.162,0.708,0.912,0.0219,0.159,0.794,0.696,0.00556,0.997,0.104,0.1,0.656,0.989,0.0237,0.0506,0.386,0.929,0.743,0.952,0.989,0,0,0,1,0,1,0,-1.56,1.49,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","IMIQUIMOD","BT549"
0.000517,0.933,0.103,0.751,0.971,1,0.162,0.999,0.912,0.103,0.159,0.499,0.696,1,0.997,0.998,0.1,0.00065,0.989,1,0.0506,0.948,0.929,0.825,0.952,1,0,0,0,1,0,1,0,1.28,1.99,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","NSC733504","BT549"
0.000517,0.989,0.103,0.444,0.971,0.245,0.162,1,0.912,0.997,0.159,1,0.696,0.993,0.997,0.314,0.1,0.0105,0.989,1,0.0506,1,0.929,0.969,0.952,0.993,0,0,0,1,0,1,0,3.37,0.15,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","SORAFENIB","BT549"
0.000517,0.000332,0.103,0.819,0.971,0.995,0.162,0.998,0.912,0.0101,0.159,9.6e-05,0.696,0.944,0.997,0.641,0.1,0.983,0.989,1,0.0506,0.994,0.929,0.666,0.952,0.999,0,0,0,1,0,1,0,-8.48,-4.99,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MITOMYCINE","BT549"
0.000517,0.165,0.103,0.795,0.971,0.799,0.162,0.000405,0.912,0.477,0.159,0.348,0.696,1,0.997,0.931,0.1,0.998,0.989,1,0.0506,0.988,0.929,0.453,0.952,1,0,0,0,1,0,1,0,-1.31,0.45,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","ZOLEDRONIC ACID","BT549"
0.000517,0.000797,0.103,0.883,0.971,0.0918,0.162,0.000213,0.912,0.00174,0.159,0.533,0.696,0.00668,0.997,0.999,0.1,1,0.989,0.895,0.0506,0.465,0.929,0.695,0.952,0.979,0,0,0,1,0,1,0,1.49,-5.15,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","NSC-127716","BT549"
0.000517,0.872,0.103,0.0903,0.971,1,0.162,0.999,0.912,0.0803,0.159,0.969,0.696,1,0.997,1,0.1,0.73,0.989,0.999,0.0506,1,0.929,0.966,0.952,0.728,0,0,0,1,0,1,0,-6.23,-4.58,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","PROCARBAZINE HYDROCHLORIDE","BT549"
0.000517,0.00327,0.103,0.0399,0.971,1,0.162,0.0647,0.912,0.358,0.159,0.161,0.696,0.0186,0.997,0.962,0.1,4.82e-07,0.989,0.0715,0.0506,1,0.929,0.983,0.952,1,0,0,0,1,0,1,0,1.31,2.37,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","LAPATINIB","BT549"
0.000517,0.944,0.103,0.0695,0.971,1,0.162,1,0.912,0.952,0.159,0.706,0.696,1,0.997,0.267,0.1,1,0.989,0.42,0.0506,1,0.929,0.285,0.952,0.984,0,0,0,1,0,1,0,-4.85,-7.84,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.000517,1,0.103,0.211,0.971,1,0.162,0.964,0.912,0.117,0.159,0.861,0.696,0.999,0.997,0.679,0.1,0.986,0.989,1,0.0506,0.999,0.929,0.439,0.952,0.999,0,0,0,1,0,1,0,1.68,-1.04,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","TOPOTECAN HYDROCHLORIDE","BT549"
0.000517,0.888,0.103,0.0929,0.971,0.37,0.162,0.46,0.912,0.0545,0.159,0.0116,0.696,0.967,0.997,0.576,0.1,0.944,0.989,1,0.0506,0.815,0.929,0.311,0.952,0.999,0,0,0,1,0,1,0,4.5,-1.13,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","SN-38","BT549"
0.000517,1.28e-05,0.103,0.97,0.971,0.0722,0.162,0.0558,0.912,0.219,0.159,0.189,0.696,0.374,0.997,0.0394,0.1,0.584,0.989,0.998,0.0506,0.907,0.929,0.471,0.952,1,0,0,0,1,0,1,0,-0.31,0.43,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","TRIETHYLENEMELAMINE","BT549"
0.000517,0.817,0.103,0.499,0.971,1,0.162,0.999,0.912,0.0496,0.159,0.301,0.696,1,0.997,0.999,0.1,0.000498,0.989,1,0.0506,0.971,0.929,0.851,0.952,1,0,0,0,1,0,1,0,0.98,0.08,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","ANTIBIOTIC AY 22989","BT549"
0.000517,0.000399,0.103,0.486,0.971,0.467,0.162,0.000584,0.912,0.000413,0.159,0.56,0.696,0.309,0.997,0.999,0.1,0.996,0.989,0.962,0.0506,0.123,0.929,0.866,0.952,0.981,0,0,0,1,0,1,0,-0.67,-8.03,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","AZACYTIDINE","BT549"
0.000517,0.985,0.103,0.914,0.971,0.0424,0.162,0.165,0.912,0.158,0.159,0.0305,0.696,0.822,0.997,0.794,0.1,0.00236,0.989,0.331,0.0506,0.749,0.929,0.838,0.952,0.938,0,0,0,1,0,1,0,-3.7,1.67,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","PRALATREXATE","BT549"
0.000517,0.174,0.103,0.759,0.971,0.991,0.162,0.998,0.912,0.00886,0.159,0.0115,0.696,1,0.997,0.997,0.1,0.0827,0.989,1,0.0506,0.974,0.929,0.946,0.952,0.999,0,0,0,1,0,1,0,-3.93,-3.56,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","PACLITAXEL","BT549"
0.000492,0.00201,0.221,0.00252,0.495,0.983,0.0916,0.994,0.00964,0.768,0.131,0.302,0.602,0.373,1,0.997,0.0532,1,0.936,0.00491,0.00298,0.749,0.859,0.899,0.99,0.513,0,0,0,1,0,1,0,-0.71,-9.88,"34793-34-5","CISPLATINO","BT549"
0.000492,0.165,0.221,0.795,0.495,0.799,0.0916,0.000405,0.00964,0.477,0.131,0.348,0.602,1,1,0.931,0.0532,0.998,0.936,1,0.00298,0.988,0.859,0.453,0.99,1,0,0,0,1,0,1,0,5.8,1.67,"34793-34-5","ZOLEDRONIC ACID","BT549"
0.000492,0.325,0.221,0.026,0.495,0.368,0.0916,0.944,0.00964,0.194,0.131,0.859,0.602,0.988,1,1,0.0532,0.000154,0.936,0.606,0.00298,0.997,0.859,0.903,0.99,0.965,0,0,0,1,0,1,0,1.95,2.02,"34793-34-5","ROMIDEPSIN","BT549"
0.000492,0.00242,0.221,0.109,0.495,0.000238,0.0916,0.0051,0.00964,0.0797,0.131,0.00954,0.602,0.00472,1,0.0371,0.0532,1,0.936,0.0194,0.00298,0.00202,0.859,0.00597,0.99,0.979,0,0,0,1,0,1,0,0.35,0.53,"34793-34-5","ARSENIC TRIOXIDE","BT549"
0.000492,0.998,0.221,0.206,0.495,1,0.0916,0.999,0.00964,0.94,0.131,0.968,0.602,0.994,1,0.285,0.0532,0.000336,0.936,0.991,0.00298,0.961,0.859,0.927,0.99,0.999,0,0,0,1,0,1,0,0.79,-7.73,"34793-34-5","ADM HYDROCHLORIDE","BT549"
0.000492,0.985,0.221,0.914,0.495,0.0424,0.0916,0.165,0.00964,0.158,0.131,0.0305,0.602,0.822,1,0.794,0.0532,0.00236,0.936,0.331,0.00298,0.749,0.859,0.838,0.99,0.938,0,0,0,1,0,1,0,-8.14,-7.43,"34793-34-5","PRALATREXATE","BT549"
0.000492,0.0123,0.221,0.868,0.495,0.99,0.0916,0.996,0.00964,0.0234,0.131,9.42e-05,0.602,1,1,0.994,0.0532,0.0372,0.936,0.999,0.00298,0.906,0.859,0.943,0.99,0.554,0,0,0,1,0,1,0,-2.77,-1.24,"34793-34-5","DOCETAXEL","BT549"
0.000492,0.872,0.221,0.0903,0.495,1,0.0916,0.999,0.00964,0.0803,0.131,0.969,0.602,1,1,1,0.0532,0.73,0.936,0.999,0.00298,1,0.859,0.966,0.99,0.728,0,0,0,1,0,1,0,-14.33,-2.41,"34793-34-5","PROCARBAZINE HYDROCHLORIDE","BT549"
0.000492,1,0.221,0.126,0.495,0.999,0.0916,1,0.00964,0.961,0.131,0.883,0.602,1,1,1,0.0532,0.011,0.936,0.998,0.00298,1,0.859,0.598,0.99,0.437,0,0,0,1,0,1,0,1.98,2.52,"34793-34-5","ERLOTINIB HYDROCHLORIDE","BT549"
0.000492,0.136,0.221,0.939,0.495,0.0154,0.0916,0.00336,0.00964,0.0864,0.131,0.000864,0.602,3.08e-05,1,0.888,0.0532,0.533,0.936,0.888,0.00298,0.984,0.859,0.956,0.99,0.961,0,0,0,1,0,1,0,-1.11,5.36,"34793-34-5","ALLOPURINOL","BT549"
0.000492,1.28e-05,0.221,0.97,0.495,0.0722,0.0916,0.0558,0.00964,0.219,0.131,0.189,0.602,0.374,1,0.0394,0.0532,0.584,0.936,0.998,0.00298,0.907,0.859,0.471,0.99,1,0,0,0,1,0,1,0,3.25,-4.79,"34793-34-5","TRIETHYLENEMELAMINE","BT549"
0.000492,0.000227,0.221,0.426,0.495,0.162,0.0916,3.42e-06,0.00964,0.162,0.131,0.00447,0.602,0.0177,1,0.128,0.0532,0.99,0.936,1,0.00298,0.992,0.859,0.697,0.99,0.996,0,0,0,1,0,1,0,-3.39,-1.75,"34793-34-5","AMIFOSTINE","BT549"
0.000492,0.00327,0.221,0.0399,0.495,1,0.0916,0.0647,0.00964,0.358,0.131,0.161,0.602,0.0186,1,0.962,0.0532,4.82e-07,0.936,0.0715,0.00298,1,0.859,0.983,0.99,1,0,0,0,1,0,1,0,0.51,0.7,"34793-34-5","LAPATINIB","BT549"
0.000492,0.00319,0.221,0.442,0.495,1,0.0916,0.0241,0.00964,0.282,0.131,0.00253,0.602,0.998,1,0.0303,0.0532,1,0.936,0.998,0.00298,0.855,0.859,0.531,0.99,1,0,0,0,1,0,1,0,-0.64,11.41,"34793-34-5","CYCLOPHOSPHAMIDE","BT549"
0.742,0.000227,0.608,0.426,0.00144,0.162,0.0359,3.42e-06,0.296,0.162,0.000908,0.00447,0.00273,0.0177,0.796,0.128,0.229,0.99,0.995,1,0.989,0.992,0.824,0.697,0.972,0.996,0,0,0,1,0,1,0,1.84,-1.77,"5-FU","AMIFOSTINE","BT549"
0.742,0.913,0.608,0.51,0.00144,0.996,0.0359,0.343,0.296,0.301,0.000908,0.997,0.00273,1,0.796,0.982,0.229,0.00102,0.995,1,0.989,1,0.824,0.61,0.972,0.997,0,0,0,1,0,1,0,2.07,-7.52,"5-FU","DASATINIB","BT549"
0.742,0.972,0.608,0.424,0.00144,1,0.0359,0.87,0.296,0.482,0.000908,0.369,0.00273,0.998,0.796,1,0.229,0.000952,0.995,0.975,0.989,0.035,0.824,0.964,0.972,0.998,0,0,0,1,0,1,0,0.75,-4.62,"5-FU","BLEOMYCIN","BT549"
0.742,4.27e-05,0.608,0.0427,0.00144,0.0231,0.0359,0.0677,0.296,0.000869,0.000908,0.123,0.00273,0.868,0.796,1,0.229,0.76,0.995,0.591,0.989,0.00677,0.824,0.773,0.972,0.991,0,0,0,1,0,1,0,-7.41,-7.15,"5-FU","BORTEZOMIB","BT549"
0.742,0.00201,0.608,0.00252,0.00144,0.983,0.0359,0.994,0.296,0.768,0.000908,0.302,0.00273,0.373,0.796,0.997,0.229,1,0.995,0.00491,0.989,0.749,0.824,0.899,0.972,0.513,0,0,0,1,0,1,0,-6.34,-2.05,"5-FU","CISPLATINO","BT549"
0.742,0.00327,0.608,0.0399,0.00144,1,0.0359,0.0647,0.296,0.358,0.000908,0.161,0.00273,0.0186,0.796,0.962,0.229,4.82e-07,0.995,0.0715,0.989,1,0.824,0.983,0.972,1,0,0,0,1,0,1,0,-3.84,-8.02,"5-FU","LAPATINIB","BT549"
0.742,0.722,0.608,0.0651,0.00144,1,0.0359,0.759,0.296,0.595,0.000908,0.399,0.00273,0.342,0.796,0.602,0.229,1,0.995,1,0.989,0.222,0.824,0.735,0.972,0.388,0,0,0,1,0,1,0,-6.23,-8.61,"5-FU","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.742,0.312,0.608,0.991,0.00144,0.0655,0.0359,0.0158,0.296,0.851,0.000908,0.12,0.00273,0.00137,0.796,0.933,0.229,0.866,0.995,0.995,0.989,0.0899,0.824,0.611,0.972,0.899,0,0,0,1,0,1,0,-16.17,-16.4,"5-FU","MERCAPTOPURINE","BT549"
0.742,0.000314,0.608,0.204,0.00144,0.586,0.0359,0.964,0.296,1,0.000908,0.00234,0.00273,0.818,0.796,1,0.229,0.000311,0.995,0.0708,0.989,0.541,0.824,0.997,0.972,0.644,0,0,0,1,0,1,0,-1.22,-11.04,"5-FU","CRIZOTINIB","BT549"
0.742,0.997,0.608,0.968,0.00144,0.985,0.0359,0.127,0.296,0.00493,0.000908,0.112,0.00273,0.993,0.796,0.789,0.229,0.000105,0.995,1,0.989,0.994,0.824,0.806,0.972,1,0,0,0,1,0,1,0,-2.83,0.7,"5-FU","IMATINIB","BT549"
0.742,0.0263,0.608,0.822,0.00144,0.62,0.0359,0.999,0.296,0.261,0.000908,0.0101,0.00273,0.84,0.796,0.972,0.229,0.165,0.995,1,0.989,0.542,0.824,0.853,0.972,0.988,0,0,0,1,0,1,0,-1.25,-2.91,"5-FU","QUINACRINE HYDROCHLORIDE","BT549"
0.742,0.0123,0.608,0.868,0.00144,0.99,0.0359,0.996,0.296,0.0234,0.000908,9.42e-05,0.00273,1,0.796,0.994,0.229,0.0372,0.995,0.999,0.989,0.906,0.824,0.943,0.972,0.554,0,0,0,1,0,1,0,-9.6,-10.54,"5-FU","DOCETAXEL","BT549"
0.742,0.442,0.608,0.0196,0.00144,0.0115,0.0359,0.256,0.296,0.0732,0.000908,0.014,0.00273,0.824,0.796,0.859,0.229,0.0191,0.995,1,0.989,0.752,0.824,0.267,0.972,0.998,0,0,0,1,0,1,0,-4.23,-7.33,"5-FU","METHOXSALEN","BT549"
0.742,0.00347,0.608,0.656,0.00144,0.994,0.0359,0.935,0.296,0.708,0.000908,0.0129,0.00273,0.978,0.796,0.122,0.229,0.0194,0.995,1,0.989,0.515,0.824,0.453,0.972,0.999,0,0,0,1,0,1,0,-4.75,-9.32,"5-FU","TAMOXIFEN CITRATE","BT549"
0.742,0.00795,0.608,0.438,0.00144,1,0.0359,0.0334,0.296,0.113,0.000908,0.00445,0.00273,0.997,0.796,0.0294,0.229,1,0.995,0.999,0.989,0.894,0.824,0.521,0.972,1,0,0,0,1,0,1,0,-4.76,-9.08,"5-FU","IFOSFAMIDE","BT549"
0.742,0.00148,0.608,0.104,0.00144,0.925,0.0359,0.9,0.296,0.742,0.000908,1.9e-05,0.00273,0.301,0.796,0.00871,0.229,0.903,0.995,0.000172,0.989,0.338,0.824,0.987,0.972,0.988,0,0,0,1,0,1,0,-6.32,-11.85,"5-FU","MITOTANE","BT549"
0.742,0.000316,0.608,0.373,0.00144,0.994,0.0359,0.0367,0.296,0.00831,0.000908,0.00311,0.00273,0.178,0.796,0.74,0.229,0.00156,0.995,0.992,0.989,0.767,0.824,0.0867,0.972,0.987,0,0,0,1,0,1,0,-11,-11.7,"5-FU","CARBOPLATIN","BT549"
0.742,0.0231,0.608,0.0957,0.00144,0.996,0.0359,0.0245,0.296,0.018,0.000908,4.64e-05,0.00273,0.0022,0.796,0.136,0.229,1,0.995,0.00127,0.989,0.0849,0.824,0.723,0.972,0.586,0,0,0,1,0,1,0,-3.4,-5.57,"5-FU","CARMUSTINE","BT549"
0.742,0.000578,0.608,0.333,0.00144,0.164,0.0359,0.00476,0.296,0.00741,0.000908,0.000129,0.00273,0.373,0.796,0.99,0.229,0.239,0.995,0.41,0.989,0.102,0.824,0.952,0.972,0.997,0,0,0,1,0,1,0,-15.11,-12.33,"5-FU","CHEMBL277800","BT549"
0.742,0.985,0.608,0.914,0.00144,0.0424,0.0359,0.165,0.296,0.158,0.000908,0.0305,0.00273,0.822,0.796,0.794,0.229,0.00236,0.995,0.331,0.989,0.749,0.824,0.838,0.972,0.938,0,0,0,1,0,1,0,-7.45,-7.25,"5-FU","PRALATREXATE","BT549"
0.742,0.000517,0.608,0.103,0.00144,0.971,0.0359,0.162,0.296,0.912,0.000908,0.159,0.00273,0.696,0.796,0.997,0.229,0.1,0.995,0.989,0.989,0.0506,0.824,0.929,0.972,0.952,0,0,0,1,0,1,0,-2.49,-0.2,"5-FU","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
