"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000517,0.000578,0.103,0.333,0.971,0.164,0.162,0.00476,0.912,0.00741,0.159,0.000129,0.696,0.373,0.997,0.99,0.1,0.239,0.989,0.41,0.0506,0.102,0.929,0.952,0.952,0.997,0,0,0,1,0,1,0,4.11,3.2,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","CHEMBL277800","BT549"
0.000517,0.0263,0.103,0.822,0.971,0.62,0.162,0.999,0.912,0.261,0.159,0.0101,0.696,0.84,0.997,0.972,0.1,0.165,0.989,1,0.0506,0.542,0.929,0.853,0.952,0.988,0,0,0,1,0,1,0,2.23,-1.15,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","QUINACRINE HYDROCHLORIDE","BT549"
0.000492,0.0231,0.221,0.0957,0.495,0.996,0.0916,0.0245,0.00964,0.018,0.131,4.64e-05,0.602,0.0022,1,0.136,0.0532,1,0.936,0.00127,0.00298,0.0849,0.859,0.723,0.99,0.586,0,0,0,1,0,1,0,1.19,-0.07,"34793-34-5","CARMUSTINE","BT549"
0.000492,0.989,0.221,0.444,0.495,0.245,0.0916,1,0.00964,0.997,0.131,1,0.602,0.993,1,0.314,0.0532,0.0105,0.936,1,0.00298,1,0.859,0.969,0.99,0.993,0,0,0,1,0,1,0,1.18,-1.94,"34793-34-5","SORAFENIB","BT549"
0.000492,0.0452,0.221,0.894,0.495,0.991,0.0916,0.832,0.00964,0.6,0.131,0.878,0.602,1,1,1,0.0532,0.00038,0.936,1,0.00298,0.285,0.859,0.941,0.99,0.972,0,0,0,1,0,1,0,0.78,1.99,"34793-34-5","IXABEPILONE","BT549"
0.000492,0.646,0.221,0.69,0.495,0.999,0.0916,0.61,0.00964,0.841,0.131,0.0202,0.602,0.999,1,0.983,0.0532,0.000373,0.936,0.98,0.00298,0.0655,0.859,0.713,0.99,0.997,0,0,0,1,0,1,0,-1.13,-1.57,"34793-34-5","ANTIBIOTIC AD 32","BT549"
0.000492,0.00148,0.221,0.104,0.495,0.925,0.0916,0.9,0.00964,0.742,0.131,1.9e-05,0.602,0.301,1,0.00871,0.0532,0.903,0.936,0.000172,0.00298,0.338,0.859,0.987,0.99,0.988,0,0,0,1,0,1,0,-2.33,-2.41,"34793-34-5","MITOTANE","BT549"
0.000492,0.108,0.221,0.913,0.495,0.305,0.0916,0.708,0.00964,0.0219,0.131,0.794,0.602,0.00556,1,0.104,0.0532,0.656,0.936,0.0237,0.00298,0.386,0.859,0.743,0.99,0.989,0,0,0,1,0,1,0,-2.11,1.73,"34793-34-5","IMIQUIMOD","BT549"
0.742,0.146,0.608,0.911,0.00144,0.975,0.0359,0.00264,0.296,0.947,0.000908,0.465,0.00273,2.16e-05,0.796,0.895,0.229,0.999,0.995,1,0.989,1,0.824,0.849,0.972,0.617,0,0,0,1,0,1,0,5.12,0.78,"5-FU","HYDROXYUREA","BT549"
0.742,0.98,0.608,0.964,0.00144,0.999,0.0359,0.889,0.296,0.598,0.000908,0.909,0.00273,0.996,0.796,1,0.229,0.000169,0.995,1,0.989,0.993,0.824,0.859,0.972,0.804,0,0,0,1,0,1,0,0.81,0.11,"5-FU","VINCRISTINE SULFATE","BT549"
0.742,0.95,0.608,0.0683,0.00144,1,0.0359,0.194,0.296,0.0147,0.000908,0.288,0.00273,0.996,0.796,1,0.229,0.443,0.995,0.993,0.989,0.791,0.824,0.929,0.972,0.998,0,0,0,1,0,1,0,-9.81,-15.75,"5-FU","CYTARABINE HYDROCHLORIDE","BT549"
0.742,0.000797,0.608,0.883,0.00144,0.0918,0.0359,0.000213,0.296,0.00174,0.000908,0.533,0.00273,0.00668,0.796,0.999,0.229,1,0.995,0.895,0.989,0.465,0.824,0.695,0.972,0.979,0,0,0,1,0,1,0,-6.49,-6.45,"5-FU","NSC-127716","BT549"
0.742,1,0.608,0.126,0.00144,0.999,0.0359,1,0.296,0.961,0.000908,0.883,0.00273,1,0.796,1,0.229,0.011,0.995,0.998,0.989,1,0.824,0.598,0.972,0.437,0,0,0,1,0,1,0,-2.4,-4.37,"5-FU","ERLOTINIB HYDROCHLORIDE","BT549"
0.742,0.0445,0.608,0.0131,0.00144,0.946,0.0359,0.273,0.296,0.0296,0.000908,0.0584,0.00273,0.0648,0.796,0.144,0.229,1,0.995,0.998,0.989,0.142,0.824,0.482,0.972,0.968,0,0,0,1,0,1,0,-7.58,-13.02,"5-FU","ANASTROZOLE","BT549"
0.742,1,0.608,0.897,0.00144,0.999,0.0359,0.000125,0.296,0.00595,0.000908,2.07e-05,0.00273,1,0.796,0.999,0.229,0.000111,0.995,0.998,0.989,1,0.824,0.612,0.972,1,0,0,0,1,0,1,0,-7.27,-12.55,"5-FU","EMCYT (PHARMACIA)","BT549"
0.742,0.192,0.608,0.889,0.00144,0.999,0.0359,0.963,0.296,0.958,0.000908,0.0869,0.00273,0.772,0.796,0.64,0.229,0.0209,0.995,0.909,0.989,0.825,0.824,0.824,0.972,1,0,0,0,1,0,1,0,-0.99,-0.35,"5-FU","NSC256439","BT549"
0.0276,0.0231,0.989,0.0204,0.262,0.863,0.789,0.878,0.000536,0.26,0.00129,4.48e-05,0.911,0.104,0.489,0.992,0.0409,0.813,1,0.0548,0.865,0.83,0.368,0.995,0.985,1,0,0,0,1,0,1,0,9.76,9.56,"ABIRATERONE","MITOXANTRONE","BT549"
0.0276,0.888,0.989,0.0929,0.262,0.37,0.789,0.46,0.000536,0.0545,0.00129,0.0116,0.911,0.967,0.489,0.576,0.0409,0.944,1,1,0.865,0.815,0.368,0.311,0.985,0.999,0,0,0,1,0,1,0,5.64,2.52,"ABIRATERONE","SN-38","BT549"
0.0276,1,0.989,0.733,0.262,0.84,0.789,0.817,0.000536,0.342,0.00129,0.998,0.911,0.999,0.489,0.621,0.0409,0.00103,1,1,0.865,0.998,0.368,0.987,0.985,0.982,0,0,0,1,0,1,0,4.08,3.08,"ABIRATERONE","NILOTINIB","BT549"
0.0276,0.933,0.989,0.751,0.262,1,0.789,0.999,0.000536,0.103,0.00129,0.499,0.911,1,0.489,0.998,0.0409,0.00065,1,1,0.865,0.948,0.368,0.825,0.985,1,0,0,0,1,0,1,0,2.08,1.41,"ABIRATERONE","NSC733504","BT549"
0.0178,0.0445,0.327,0.0131,0.0532,0.946,0.994,0.273,0.144,0.0296,0.611,0.0584,0.99,0.0648,0.996,0.144,0.677,1,0.856,0.998,0.253,0.142,0.744,0.482,0.999,0.968,0,0,0,1,0,1,0,-2.64,-1.1,"ACTINOMYCIN D","ANASTROZOLE","BT549"
0.0178,0.000316,0.327,0.373,0.0532,0.994,0.994,0.0367,0.144,0.00831,0.611,0.00311,0.99,0.178,0.996,0.74,0.677,0.00156,0.856,0.992,0.253,0.767,0.744,0.0867,0.999,0.987,0,0,0,1,0,1,0,-6.33,-9.55,"ACTINOMYCIN D","CARBOPLATIN","BT549"
